#                                   IMAGE_ID:<string>                       WORD:<string> IF_RELEV:<0|1> CONF-SCORE:<float>	       
                           S_Vilshofen_016_0046.line_1487150641309_270	             DT		0	 0.000090
                           M_Vilshofen_014_0082.line_1488381590949_155	             25		0	 0.012460
                           M_Vilshofen_014_0082.line_1488381590949_155	             26		0	 0.007440
                             M_Freyung_011_0003.line_1459139114697_765	          LEBER		0	 0.000174
                           M_Vilshofen_014_0082.line_1488381590949_155	             27		0	 0.013366
                       T_Malgersdorf_001-03_0201.line_1489051818841_55	        PATRINA		1	 1.004570
                       M_Malgersdorf_001-02_0049.line_1488901030807_41	           HALB		0	 0.000006
                           M_Vilshofen_014_0082.line_1488381590949_155	             28		0	 0.008664
                           T_Roehrnbach_005_0097.line_1465263283741_16	            MEN		0	 0.000091
                          M_Freyung_015-01_0002.line_1459307767319_467	        DISPENS		1	 0.999981
                           M_Vilshofen_014_0082.line_1488381590949_155	             29		0	 0.024375
                  T_Hartkirchen_am_Inn_003_0090.line_1489673012653_448	         BURGER		0	 0.000326
                             M_Freyung_010_0002.line_1459138600984_717	          OBERN		0	 0.005058
                           T_Roehrnbach_005_0097.line_1465263283741_16	            MER		0	 0.000035
                     T_Aicha_vorm_Wald_009_0203.line_1465273178397_446	            COL		0	 0.000223
                        M_Aidenbach_008-01_0051.line_1490005416719_312	            UND		1	 0.975303
                           M_Vilshofen_013_0899.line_1487695412500_149	         MACHER		0	 0.000011
                         T_Breitenberg_005_0035.line_1489492998379_846	       PANGRATZ		0	 0.001464
                         M_Freyung_014-01_0103.line_1459149380616_1117	           BURG		0	 0.000148
                     S_Fuerstenzell_001-35_0188.line_1465263134756_496	         GATTIN		0	 0.000027
                            M_Vilshofen_013_0899.line_1487695032901_36	         AICHER		0	 0.000007
                           S_Vilshofen_016_0126.line_1487175100156_121	          STAND		1	 1.000000
                         T_Breitenberg_005_0035.line_1489493154342_910	         DESSEN		1	 1.000000
                  S_Passau_StPaul_016-02_0579-01.line_1484905788452_95	          CURAE		0	 0.000589
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             20		0	 0.004827
                  S_Passau_StPaul_016-02_0579-01.line_1484905788452_95	           HIER		0	 0.000140
                          S_Roehrnbach_015_0137.line_1465267706274_916	    WILLERSREIT		0	 0.000036
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             21		0	 0.000307
                             S_Thyrnau_005_0108.line_1489420872051_296	          PAUER		0	 0.000045
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             22		0	 0.073093
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271271434_89	            188		0	 0.000030
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             23		0	 0.021257
                   T_Aicha_vorm_Wald_003_0024-02.line_1465271271434_89	            189		0	 0.000012
                      S_Fuerstenzell_001-35_0188.line_1484831188267_50	           1862		0	 0.000172
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             24		0	 0.000218
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             25		0	 0.000301
                    S_Passau_StPaul_016-01_0013.line_1465265452596_727	            EIN		1	 0.000305
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             26		0	 0.000013
                       M_Malgersdorf_001-02_0049.line_1488901030807_41	           HALS		0	 0.000380
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             27		0	 0.006997
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             28		0	 0.002804
                     RT_Roehrnbach_008-02_0024.line_1465209247394_2878	             29		0	 0.000009
                    S_Passau_StPaul_016-01_0013.line_1465265574756_741	            BEI		0	 0.000016
                       S_Tettenweis_016-01_0017.line_1487067603563_147	      RANZINGER		1	 1.000130
                           S_Vilshofen_016_0204.line_1487179246367_535	             20		0	 0.000007
                           S_Vilshofen_016_0126.line_1487175428906_270	             19		0	 0.000036
                       M_Malgersdorf_001-02_0047.line_1488901811743_56	          BRAUN		0	 0.000562
                       M_Otterskirchen_010_0001.line_1459309753321_681	          PATER		0	 0.000116
                           S_Koesslarn_016_0165.line_1465263661548_621	 SCHUELMAISTERS		0	 0.000252
                 S_Passau_StPaul_016-02_0579-01.line_1484905804629_115	       LOIBLINN		0	 0.080018
                        RT_Neuoetting_016_0012.line_1465200884772_1014	         _1/2_6		0	 0.000015
                           S_Vilshofen_016_0204.line_1487179246367_535	             26		1	 0.999498
                    S_Passau_StPaul_016-01_0013.line_1465265574756_741	            BER		0	 0.000026
                       S_Malgersdorf_001-06_0295.line_1488981560222_52	             DE		1	 1.001320
                       M_Malgersdorf_001-02_0047.line_1488901811743_56	          BRAUT		0	 0.004198
                       S_Fuerstenzell_001-35_0188.line_1474468470990_6	            ADM		0	 0.000000
                          T_Roehrnbach_003_0351.line_1465267984820_440	      MAGDALENA		1	 0.999812
                    S_Passau_StPaul_016-01_0013.line_1465265587257_743	            ELI		0	 0.000266
                          T_Neuoetting_001_0084.line_1465273193353_791	             HE		0	 0.000111
                     M_Aigen_am_Inn_003-01_0002.line_1459134689400_316	           ZUNA		1	 0.999904
                                     S_Aicha_vorm_Wald_049_0089.r154l1	             12		0	 0.000110
                    S_Passau_StPaul_016-01_0013.line_1465265574756_741	            BEZ		0	 0.000102
                                     S_Aicha_vorm_Wald_049_0089.r154l1	             13		0	 0.000953
                             T_Thyrnau_001_0118.line_1489748170112_155	         6_1/2_		0	 0.000010
                     M_Aigen_am_Inn_003-01_0002.line_1459137143848_541	         DORFER		1	 0.986595
                                     S_Aicha_vorm_Wald_049_0089.r154l1	             14		0	 0.000632
                   RS_Aicha_vorm_Wald_031_0199.line_1465184568356_1072	         NIEDER		0	 0.867457
                       RT_Koesslarn_005-08_0015.line_1465197131294_246	          KARGL		1	 0.000233
                     T_Aicha_vorm_Wald_009_0203.line_1465273408877_483	            LIG		0	 0.000041
                        M_Aidenbach_008-01_0051.line_1490005591572_391	            UNG		0	 0.000004
                                     S_Aicha_vorm_Wald_049_0089.r109l1	          REISS		1	 0.999060
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             41		0	 0.000132
                   T_Aicha_vorm_Wald_003_0024-01.line_1465271151402_57	           JOES		0	 0.000097
                             M_Thyrnau_004_0051.line_1489084095096_160	            FIL		0	 0.000041
                                     S_Aicha_vorm_Wald_049_0089.r154l1	             17		0	 0.009360
                            S_Vilshofen_016_0280.line_1487585553478_48	             AD		0	 0.000005
                      RS_Roehrnbach_017-02_0016.line_1465193229393_360	             44		0	 0.004613
                         RT_Neuoetting_016_0001.line_1465199660940_871	         MARIAE		0	 0.000304
                                     S_Aicha_vorm_Wald_049_0089.r154l1	             19		0	 0.000064
                      RS_Roehrnbach_017-02_0016.line_1465193145562_327	          _1/2_		0	 0.000000
                       M_Malgersdorf_001-02_0049.line_1488900991105_33	            EIN		1	 0.952377
               M_Hartkirchen_am_Inn_005-01_0004.line_1488885826186_368	         SUSANA		1	 0.173915
                      M_Breitenberg_009-01_0087.line_1488787852263_216	             IM		0	 0.000001
                           S_Koesslarn_016_0165.line_1465263752955_640	          CLARA		0	 0.000006
                  T_Hartkirchen_am_Inn_003_0090.line_1489672586980_263	            BEZ		0	 0.000005
                  T_Aicha_vorm_Wald_003_0024-03.line_1465272024229_165	         REISER		0	 0.000829
                           T_Roehrnbach_005_0097.line_1465263283741_16	             JO		0	 0.000008
                           S_Koesslarn_016_0165.line_1465263524837_598	          HOPFL		0	 0.000104
                          S_Roehrnbach_015_0137.line_1465267799184_932	   WILLERSREITH		1	 0.961827
              S_Hartkirchen_am_Inn_005-02_0009.line_1489146315491_1003	            NES		0	 0.000006
               S_Hartkirchen_am_Inn_005-02_0009.line_1489146053240_876	            PAG		0	 0.000076
                       M_Malgersdorf_001-02_0047.line_1488383677456_53	         PARENS		0	 0.000961
                           M_Vilshofen_013_0899.line_1487695615660_210	          MEIER		0	 0.000027
                     T_Aicha_vorm_Wald_009_0203.line_1465273049127_408	           SEIN		0	 0.000110
                           S_Koesslarn_016_0165.line_1465263574131_609	          FLIUS		0	 0.000127
                     M_Aigen_am_Inn_003-01_0002.line_1459137712017_636	        SIMBACH		1	 0.117709
                     RT_Passau_StPaul_026_0003.line_1465206724307_2350	    ABLASSMAIER		1	 0.000335
                      T_Breitenberg_004-01_0132.line_1489487212609_266	            ANN		0	 0.000019
                           S_Koesslarn_016_0165.line_1465263812172_652	            129		0	 0.000177
                  T_Aicha_vorm_Wald_003_0024-02.line_1465271348981_106	            NAT		0	 0.000077
                  T_Aicha_vorm_Wald_003_0024-02.line_1465271348981_106	            NAU		0	 0.000110
                        M_Aigen_am_Inn_007_0002.line_1459138282397_684	         VATERS		0	 0.346487
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             10		0	 0.000906
                           S_Vilshofen_016_0204.line_1487179125604_508	            DIE		0	 0.000052
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             11		0	 0.000130
                  RT_Passau_StPaul_053-03_0035.line_1465207971092_2632	           BRAU		0	 0.000009
                            M_Freyung_014-01_0103.line_1460551590340_8	            TEN		0	 0.000384
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             12		0	 0.013929
                      M_Breitenberg_009-01_0098.line_1488812222104_722	             10		0	 0.000011
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             13		0	 0.000033
                           S_Vilshofen_016_0046.line_1487150641309_270	             FA		0	 0.000161
                         S_Aidenbach_010-01_0124.line_1490518354848_51	         2_1/2_		0	 0.001671
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             70		0	 0.000515
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             14		0	 0.005543
                             M_Freyung_010_0002.line_1459138593891_715	           MANE		0	 0.997862
                     T_Aicha_vorm_Wald_010_0174.line_1489430727454_562	             71		0	 0.003100
                          M_Freyung_014-01_0103.line_1459304266948_263	             ME		0	 0.000001
                     T_Aicha_vorm_Wald_009_0203.line_1465273241072_462	             15		0	 0.000051
                       M_Aigen_am_Inn_003-01_0002.line_1460383174772_1	             HE		0	 0.000000
